date,open,high,low,close
2020-12-31 05:00:00.000,0.722220,0.722240,0.722140,0.722170
2020-12-31 05:01:00.000,0.722200,0.722210,0.722090,0.722100
2020-12-31 05:02:00.000,0.722110,0.722110,0.722060,0.722090
2020-12-31 05:03:00.000,0.722130,0.722200,0.722120,0.722190
2020-12-31 05:04:00.000,0.722180,0.722190,0.722060,0.722060
2020-12-31 05:05:00.000,0.722070,0.722120,0.722060,0.722110
2020-12-31 05:06:00.000,0.722090,0.722160,0.722080,0.722100
2020-12-31 05:07:00.000,0.722090,0.722090,0.722040,0.722070
2020-12-31 05:08:00.000,0.722090,0.722090,0.721960,0.721970
2020-12-31 05:09:00.000,0.721940,0.721990,0.721860,0.721880
2020-12-31 05:10:00.000,0.721880,0.721880,0.721850,0.721860
2020-12-31 05:11:00.000,0.721870,0.721890,0.721860,0.721890
2020-12-31 05:12:00.000,0.721910,0.722070,0.721910,0.722060
2020-12-31 05:13:00.000,0.722050,0.722110,0.722050,0.722100
2020-12-31 05:14:00.000,0.722110,0.722170,0.722100,0.722120
2020-12-31 05:15:00.000,0.722110,0.722200,0.722090,0.722200
2020-12-31 05:16:00.000,0.722190,0.722200,0.722150,0.722150
2020-12-31 05:17:00.000,0.722160,0.722180,0.722140,0.722140
2020-12-31 05:18:00.000,0.722110,0.722120,0.722100,0.722120
2020-12-31 05:19:00.000,0.722110,0.722130,0.722110,0.722130
2020-12-31 05:20:00.000,0.722170,0.722170,0.722140,0.722140
2020-12-31 05:21:00.000,0.722110,0.722120,0.722110,0.722110
2020-12-31 05:22:00.000,0.722100,0.722120,0.722090,0.722120
2020-12-31 05:23:00.000,0.722110,0.722120,0.722090,0.722110
2020-12-31 05:24:00.000,0.722040,0.722100,0.721940,0.721950
2020-12-31 05:25:00.000,0.721950,0.721980,0.721950,0.721970
2020-12-31 05:26:00.000,0.721970,0.721980,0.721840,0.721900
2020-12-31 05:27:00.000,0.721910,0.721980,0.721910,0.721980
2020-12-31 05:28:00.000,0.721930,0.721930,0.721860,0.721860
2020-12-31 05:29:00.000,0.721900,0.721970,0.721860,0.721930
2020-12-31 05:30:00.000,0.721910,0.721950,0.721880,0.721890
2020-12-31 05:31:00.000,0.721890,0.722000,0.721890,0.721950
2020-12-31 05:32:00.000,0.721960,0.721990,0.721960,0.721990
2020-12-31 05:33:00.000,0.721990,0.721990,0.721970,0.721970
2020-12-31 05:34:00.000,0.721960,0.721990,0.721880,0.721890
2020-12-31 05:35:00.000,0.721950,0.722020,0.721940,0.721990
2020-12-31 05:36:00.000,0.721990,0.721990,0.721930,0.721950
2020-12-31 05:37:00.000,0.721940,0.721940,0.721880,0.721880
2020-12-31 05:38:00.000,0.721870,0.721870,0.721860,0.721860
2020-12-31 05:39:00.000,0.721840,0.721900,0.721840,0.721880
2020-12-31 05:40:00.000,0.721890,0.721920,0.721780,0.721900
2020-12-31 05:41:00.000,0.721910,0.721920,0.721860,0.721910
2020-12-31 05:42:00.000,0.721940,0.721970,0.721940,0.721960
2020-12-31 05:43:00.000,0.721980,0.721990,0.721960,0.721970
2020-12-31 05:44:00.000,0.721970,0.721970,0.721900,0.721900
2020-12-31 05:45:00.000,0.721890,0.721900,0.721800,0.721850
2020-12-31 05:46:00.000,0.721860,0.721870,0.721840,0.721860
2020-12-31 05:47:00.000,0.721850,0.721950,0.721850,0.721950
2020-12-31 05:48:00.000,0.721930,0.721970,0.721850,0.721900
2020-12-31 05:49:00.000,0.721910,0.721910,0.721860,0.721860
2020-12-31 05:50:00.000,0.721920,0.721980,0.721920,0.721960
2020-12-31 05:51:00.000,0.721980,0.722020,0.721950,0.721950
2020-12-31 05:52:00.000,0.721930,0.721970,0.721910,0.721970
2020-12-31 05:53:00.000,0.722040,0.722180,0.722030,0.722180
2020-12-31 05:54:00.000,0.722170,0.722180,0.722000,0.722030
2020-12-31 05:55:00.000,0.722040,0.722050,0.722020,0.722050
2020-12-31 05:56:00.000,0.722090,0.722160,0.722090,0.722120
2020-12-31 05:57:00.000,0.722110,0.722110,0.722060,0.722060
2020-12-31 05:58:00.000,0.722050,0.722130,0.722040,0.722120
2020-12-31 05:59:00.000,0.722120,0.722170,0.722120,0.722170
2020-12-31 06:00:00.000,0.722160,0.722270,0.722150,0.722170
2020-12-31 06:01:00.000,0.722120,0.722180,0.722120,0.722170
2020-12-31 06:02:00.000,0.722150,0.722160,0.722000,0.722000
2020-12-31 06:03:00.000,0.721990,0.722000,0.721960,0.721970
2020-12-31 06:04:00.000,0.721970,0.722040,0.721970,0.722000
2020-12-31 06:05:00.000,0.722000,0.722000,0.721980,0.722000
2020-12-31 06:06:00.000,0.722030,0.722040,0.722030,0.722030
2020-12-31 06:07:00.000,0.722030,0.722030,0.721950,0.721950
2020-12-31 06:08:00.000,0.721950,0.721950,0.721940,0.721950
2020-12-31 06:09:00.000,0.721950,0.721950,0.721940,0.721950
2020-12-31 06:10:00.000,0.721960,0.721970,0.721950,0.721970
2020-12-31 06:11:00.000,0.721980,0.721980,0.721950,0.721950
2020-12-31 06:12:00.000,0.721900,0.721920,0.721870,0.721920
2020-12-31 06:13:00.000,0.721910,0.721960,0.721890,0.721960
2020-12-31 06:14:00.000,0.721980,0.722060,0.721950,0.721970
2020-12-31 06:15:00.000,0.721990,0.722180,0.721990,0.722120
2020-12-31 06:16:00.000,0.722160,0.722210,0.722100,0.722180
2020-12-31 06:17:00.000,0.722160,0.722160,0.722060,0.722130
2020-12-31 06:18:00.000,0.722120,0.722140,0.722120,0.722130
2020-12-31 06:19:00.000,0.722130,0.722130,0.722130,0.722130
2020-12-31 06:20:00.000,0.722130,0.722240,0.722130,0.722190
2020-12-31 06:21:00.000,0.722200,0.722200,0.722200,0.722200
2020-12-31 06:22:00.000,0.722230,0.722300,0.722190,0.722200
2020-12-31 06:23:00.000,0.722180,0.722230,0.722180,0.722220
2020-12-31 06:24:00.000,0.722250,0.722290,0.722190,0.722250
2020-12-31 06:25:00.000,0.722240,0.722310,0.722220,0.722270
2020-12-31 06:26:00.000,0.722290,0.722320,0.722270,0.722270
2020-12-31 06:27:00.000,0.722230,0.722250,0.722180,0.722210
2020-12-31 06:28:00.000,0.722220,0.722300,0.722210,0.722270
2020-12-31 06:29:00.000,0.722240,0.722370,0.722240,0.722360
2020-12-31 06:30:00.000,0.722380,0.722430,0.722350,0.722390
2020-12-31 06:31:00.000,0.722410,0.722520,0.722360,0.722360
2020-12-31 06:32:00.000,0.722350,0.722510,0.722350,0.722500
2020-12-31 06:33:00.000,0.722470,0.722500,0.722450,0.722450
2020-12-31 06:34:00.000,0.722460,0.722620,0.722460,0.722600
2020-12-31 06:35:00.000,0.722580,0.722590,0.722540,0.722590
2020-12-31 06:36:00.000,0.722600,0.722600,0.722550,0.722590
2020-12-31 06:37:00.000,0.722620,0.722620,0.722550,0.722570
2020-12-31 06:38:00.000,0.722580,0.722610,0.722560,0.722600
2020-12-31 06:39:00.000,0.722590,0.722590,0.722550,0.722560
2020-12-31 06:40:00.000,0.722570,0.722570,0.722460,0.722460
2020-12-31 06:41:00.000,0.722410,0.722500,0.722410,0.722470
2020-12-31 06:42:00.000,0.722460,0.722460,0.722350,0.722360
2020-12-31 06:43:00.000,0.722380,0.722380,0.722270,0.722270
2020-12-31 06:44:00.000,0.722280,0.722400,0.722270,0.722400
2020-12-31 06:45:00.000,0.722380,0.722400,0.722170,0.722170
2020-12-31 06:46:00.000,0.722170,0.722310,0.722170,0.722240
2020-12-31 06:47:00.000,0.722240,0.722300,0.722240,0.722290
2020-12-31 06:48:00.000,0.722300,0.722320,0.722260,0.722260
2020-12-31 06:49:00.000,0.722270,0.722310,0.722210,0.722300
2020-12-31 06:50:00.000,0.722290,0.722300,0.722280,0.722280
2020-12-31 06:51:00.000,0.722270,0.722290,0.722220,0.722240
2020-12-31 06:52:00.000,0.722260,0.722390,0.722260,0.722370
2020-12-31 06:53:00.000,0.722380,0.722410,0.722380,0.722380
2020-12-31 06:54:00.000,0.722360,0.722360,0.722270,0.722290
2020-12-31 06:55:00.000,0.722320,0.722330,0.722100,0.722160
2020-12-31 06:56:00.000,0.722160,0.722190,0.722140,0.722160
2020-12-31 06:57:00.000,0.722170,0.722200,0.722130,0.722140
2020-12-31 06:58:00.000,0.722150,0.722210,0.722120,0.722160
2020-12-31 06:59:00.000,0.722120,0.722230,0.722110,0.722180
2020-12-31 07:00:00.000,0.722170,0.722170,0.722100,0.722110
2020-12-31 07:01:00.000,0.722150,0.722270,0.722150,0.722270
2020-12-31 07:02:00.000,0.722260,0.722270,0.722220,0.722250
2020-12-31 07:03:00.000,0.722270,0.722350,0.722270,0.722320
2020-12-31 07:04:00.000,0.722290,0.722320,0.722200,0.722200
2020-12-31 07:05:00.000,0.722210,0.722240,0.722190,0.722230
2020-12-31 07:06:00.000,0.722230,0.722230,0.722100,0.722110
2020-12-31 07:07:00.000,0.722150,0.722290,0.722150,0.722290
2020-12-31 07:08:00.000,0.722310,0.722330,0.722290,0.722290
2020-12-31 07:09:00.000,0.722290,0.722350,0.722260,0.722260
2020-12-31 07:10:00.000,0.722280,0.722310,0.722170,0.722170
2020-12-31 07:11:00.000,0.722190,0.722230,0.722130,0.722230
2020-12-31 07:12:00.000,0.722180,0.722210,0.722090,0.722180
2020-12-31 07:13:00.000,0.722200,0.722200,0.722160,0.722190
2020-12-31 07:14:00.000,0.722220,0.722220,0.722150,0.722200
2020-12-31 07:15:00.000,0.722180,0.722200,0.722100,0.722120
2020-12-31 07:16:00.000,0.722100,0.722110,0.721880,0.721890
2020-12-31 07:17:00.000,0.721910,0.721980,0.721800,0.721810
2020-12-31 07:18:00.000,0.721880,0.721930,0.721810,0.721860
2020-12-31 07:19:00.000,0.721870,0.721970,0.721870,0.721930
2020-12-31 07:20:00.000,0.721930,0.722000,0.721930,0.722000
2020-12-31 07:21:00.000,0.722000,0.722000,0.721880,0.721960
2020-12-31 07:22:00.000,0.721960,0.722020,0.721950,0.721960
2020-12-31 07:23:00.000,0.721960,0.721990,0.721940,0.721960
2020-12-31 07:24:00.000,0.721950,0.722060,0.721950,0.722040
2020-12-31 07:25:00.000,0.722050,0.722240,0.722040,0.722240
2020-12-31 07:26:00.000,0.722270,0.722360,0.722230,0.722250
2020-12-31 07:27:00.000,0.722260,0.722500,0.722260,0.722440
2020-12-31 07:28:00.000,0.722440,0.722490,0.722390,0.722420
2020-12-31 07:29:00.000,0.722440,0.722500,0.722420,0.722430
2020-12-31 07:30:00.000,0.722400,0.722400,0.722290,0.722340
2020-12-31 07:31:00.000,0.722350,0.722450,0.722340,0.722440
2020-12-31 07:32:00.000,0.722450,0.722460,0.722390,0.722430
2020-12-31 07:33:00.000,0.722460,0.722480,0.722430,0.722430
2020-12-31 07:34:00.000,0.722440,0.722440,0.722420,0.722430
2020-12-31 07:35:00.000,0.722390,0.722390,0.722340,0.722340
2020-12-31 07:36:00.000,0.722340,0.722350,0.722330,0.722340
2020-12-31 07:37:00.000,0.722350,0.722480,0.722350,0.722480
2020-12-31 07:38:00.000,0.722440,0.722480,0.722440,0.722480
2020-12-31 07:39:00.000,0.722450,0.722490,0.722440,0.722470
2020-12-31 07:40:00.000,0.722420,0.722500,0.722420,0.722440
2020-12-31 07:41:00.000,0.722460,0.722490,0.722400,0.722480
2020-12-31 07:42:00.000,0.722470,0.722520,0.722440,0.722490
2020-12-31 07:43:00.000,0.722480,0.722500,0.722400,0.722500
2020-12-31 07:44:00.000,0.722490,0.722490,0.722380,0.722390
2020-12-31 07:45:00.000,0.722400,0.722450,0.722390,0.722400
2020-12-31 07:46:00.000,0.722380,0.722500,0.722380,0.722500
2020-12-31 07:47:00.000,0.722500,0.722510,0.722470,0.722470
2020-12-31 07:48:00.000,0.722480,0.722480,0.722400,0.722400
2020-12-31 07:49:00.000,0.722390,0.722390,0.722330,0.722370
2020-12-31 07:50:00.000,0.722340,0.722340,0.722310,0.722310
2020-12-31 07:51:00.000,0.722320,0.722320,0.722170,0.722170
2020-12-31 07:52:00.000,0.722150,0.722350,0.722150,0.722280
2020-12-31 07:53:00.000,0.722280,0.722280,0.722180,0.722180
2020-12-31 07:54:00.000,0.722160,0.722160,0.722140,0.722140
2020-12-31 07:55:00.000,0.722150,0.722270,0.722150,0.722220
2020-12-31 07:56:00.000,0.722240,0.722290,0.722240,0.722280
2020-12-31 07:57:00.000,0.722300,0.722300,0.722240,0.722250
2020-12-31 07:58:00.000,0.722260,0.722330,0.722230,0.722330
2020-12-31 07:59:00.000,0.722330,0.722340,0.722330,0.722330
2020-12-31 08:00:00.000,0.722280,0.722490,0.722260,0.722470
2020-12-31 08:01:00.000,0.722460,0.722570,0.722430,0.722570
2020-12-31 08:02:00.000,0.722590,0.722590,0.722460,0.722590
2020-12-31 08:03:00.000,0.722550,0.722600,0.722540,0.722590
2020-12-31 08:04:00.000,0.722610,0.722790,0.722610,0.722660
2020-12-31 08:05:00.000,0.722670,0.722810,0.722650,0.722790
2020-12-31 08:06:00.000,0.722810,0.722830,0.722650,0.722670
2020-12-31 08:07:00.000,0.722660,0.722760,0.722620,0.722690
2020-12-31 08:08:00.000,0.722660,0.722690,0.722630,0.722650
2020-12-31 08:09:00.000,0.722670,0.722690,0.722610,0.722690
2020-12-31 08:10:00.000,0.722660,0.722700,0.722630,0.722700
2020-12-31 08:11:00.000,0.722690,0.722690,0.722550,0.722580
2020-12-31 08:12:00.000,0.722590,0.722610,0.722540,0.722580
2020-12-31 08:13:00.000,0.722540,0.722540,0.722420,0.722440
2020-12-31 08:14:00.000,0.722360,0.722400,0.722240,0.722400
2020-12-31 08:15:00.000,0.722390,0.722390,0.722350,0.722360
2020-12-31 08:16:00.000,0.722360,0.722400,0.722270,0.722330
2020-12-31 08:17:00.000,0.722340,0.722390,0.722340,0.722360
2020-12-31 08:18:00.000,0.722380,0.722500,0.722380,0.722490
2020-12-31 08:19:00.000,0.722480,0.722630,0.722460,0.722630
2020-12-31 08:20:00.000,0.722600,0.722690,0.722540,0.722680
2020-12-31 08:21:00.000,0.722690,0.722800,0.722690,0.722790
2020-12-31 08:22:00.000,0.722750,0.722820,0.722740,0.722820
2020-12-31 08:23:00.000,0.722790,0.722860,0.722780,0.722800
2020-12-31 08:24:00.000,0.722790,0.722800,0.722670,0.722740
2020-12-31 08:25:00.000,0.722690,0.722700,0.722650,0.722690
2020-12-31 08:26:00.000,0.722700,0.722700,0.722560,0.722630
2020-12-31 08:27:00.000,0.722680,0.722780,0.722680,0.722780
2020-12-31 08:28:00.000,0.722740,0.722760,0.722690,0.722760
2020-12-31 08:29:00.000,0.722800,0.722840,0.722640,0.722670
2020-12-31 08:30:00.000,0.722660,0.722730,0.722660,0.722670
2020-12-31 08:31:00.000,0.722680,0.722680,0.722560,0.722570
2020-12-31 08:32:00.000,0.722490,0.722610,0.722490,0.722600
2020-12-31 08:33:00.000,0.722590,0.722590,0.722440,0.722480
2020-12-31 08:34:00.000,0.722500,0.722520,0.722460,0.722520
2020-12-31 08:35:00.000,0.722500,0.722510,0.722440,0.722460
2020-12-31 08:36:00.000,0.722470,0.722520,0.722370,0.722380
2020-12-31 08:37:00.000,0.722370,0.722450,0.722330,0.722390
2020-12-31 08:38:00.000,0.722390,0.722410,0.722300,0.722350
2020-12-31 08:39:00.000,0.722360,0.722370,0.722270,0.722280
2020-12-31 08:40:00.000,0.722270,0.722420,0.722270,0.722420
2020-12-31 08:41:00.000,0.722410,0.722410,0.722250,0.722280
2020-12-31 08:42:00.000,0.722280,0.722360,0.722230,0.722230
2020-12-31 08:43:00.000,0.722260,0.722350,0.722240,0.722280
2020-12-31 08:44:00.000,0.722310,0.722360,0.722220,0.722360
2020-12-31 08:45:00.000,0.722360,0.722360,0.722150,0.722160
2020-12-31 08:46:00.000,0.722170,0.722200,0.722140,0.722180
2020-12-31 08:47:00.000,0.722190,0.722290,0.722160,0.722240
2020-12-31 08:48:00.000,0.722270,0.722300,0.722190,0.722190
2020-12-31 08:49:00.000,0.722190,0.722200,0.722140,0.722190
2020-12-31 08:50:00.000,0.722210,0.722220,0.722160,0.722180
2020-12-31 08:51:00.000,0.722160,0.722200,0.722140,0.722180
2020-12-31 08:52:00.000,0.722170,0.722190,0.722100,0.722180
2020-12-31 08:53:00.000,0.722180,0.722370,0.722180,0.722370
2020-12-31 08:54:00.000,0.722400,0.722480,0.722390,0.722440
2020-12-31 08:55:00.000,0.722420,0.722480,0.722370,0.722470
2020-12-31 08:56:00.000,0.722460,0.722550,0.722450,0.722540
2020-12-31 08:57:00.000,0.722540,0.722560,0.722480,0.722550
2020-12-31 08:58:00.000,0.722540,0.722590,0.722470,0.722470
2020-12-31 08:59:00.000,0.722410,0.722560,0.722410,0.722480
2020-12-31 09:00:00.000,0.722460,0.722600,0.722350,0.722440
2020-12-31 09:01:00.000,0.722430,0.722580,0.722360,0.722510
2020-12-31 09:02:00.000,0.722550,0.722930,0.722540,0.722870
2020-12-31 09:03:00.000,0.722820,0.723020,0.722820,0.722890
2020-12-31 09:04:00.000,0.722920,0.722990,0.722750,0.722780
2020-12-31 09:05:00.000,0.722790,0.722940,0.722730,0.722850
2020-12-31 09:06:00.000,0.722840,0.722870,0.722750,0.722750
2020-12-31 09:07:00.000,0.722740,0.722760,0.722580,0.722580
2020-12-31 09:08:00.000,0.722570,0.722690,0.722570,0.722620
2020-12-31 09:09:00.000,0.722610,0.722610,0.722570,0.722590
2020-12-31 09:10:00.000,0.722600,0.722600,0.722360,0.722380
2020-12-31 09:11:00.000,0.722380,0.722500,0.722370,0.722430
2020-12-31 09:12:00.000,0.722390,0.722400,0.722270,0.722300
2020-12-31 09:13:00.000,0.722280,0.722300,0.722200,0.722250
2020-12-31 09:14:00.000,0.722240,0.722290,0.722170,0.722170
2020-12-31 09:15:00.000,0.722210,0.722260,0.722180,0.722180
2020-12-31 09:16:00.000,0.722160,0.722250,0.722090,0.722170
2020-12-31 09:17:00.000,0.722170,0.722170,0.722100,0.722100
2020-12-31 09:18:00.000,0.722050,0.722090,0.722050,0.722070
2020-12-31 09:19:00.000,0.722070,0.722100,0.721980,0.721990
2020-12-31 09:20:00.000,0.722000,0.722060,0.721880,0.721900
2020-12-31 09:21:00.000,0.721860,0.721990,0.721850,0.721950
2020-12-31 09:22:00.000,0.721950,0.721950,0.721850,0.721850
2020-12-31 09:23:00.000,0.721870,0.722050,0.721830,0.722050
2020-12-31 09:24:00.000,0.721990,0.721990,0.721890,0.721950
2020-12-31 09:25:00.000,0.721940,0.722060,0.721930,0.722020
2020-12-31 09:26:00.000,0.721980,0.722010,0.721670,0.721690
2020-12-31 09:27:00.000,0.721730,0.721770,0.721660,0.721770
2020-12-31 09:28:00.000,0.721780,0.721780,0.721750,0.721770
2020-12-31 09:29:00.000,0.721780,0.721890,0.721780,0.721880
2020-12-31 09:30:00.000,0.721900,0.722120,0.721880,0.722080
2020-12-31 09:31:00.000,0.722070,0.722260,0.722070,0.722260
2020-12-31 09:32:00.000,0.722240,0.722460,0.722240,0.722370
2020-12-31 09:33:00.000,0.722410,0.722480,0.722380,0.722470
2020-12-31 09:34:00.000,0.722430,0.722500,0.722400,0.722450
2020-12-31 09:35:00.000,0.722440,0.722760,0.722400,0.722630
2020-12-31 09:36:00.000,0.722660,0.722720,0.722560,0.722560
2020-12-31 09:37:00.000,0.722580,0.722590,0.722350,0.722450
2020-12-31 09:38:00.000,0.722460,0.722540,0.722250,0.722280
2020-12-31 09:39:00.000,0.722290,0.722410,0.722290,0.722300
2020-12-31 09:40:00.000,0.722310,0.722420,0.722240,0.722290
2020-12-31 09:41:00.000,0.722260,0.722290,0.722150,0.722170
2020-12-31 09:42:00.000,0.722140,0.722210,0.722040,0.722170
2020-12-31 09:43:00.000,0.722090,0.722190,0.722080,0.722090
2020-12-31 09:44:00.000,0.722080,0.722130,0.722000,0.722040
2020-12-31 09:45:00.000,0.722030,0.722180,0.722020,0.722160
2020-12-31 09:46:00.000,0.722170,0.722190,0.722060,0.722070
2020-12-31 09:47:00.000,0.722060,0.722190,0.722060,0.722130
2020-12-31 09:48:00.000,0.722120,0.722170,0.722060,0.722100
2020-12-31 09:49:00.000,0.722090,0.722220,0.722090,0.722190
2020-12-31 09:50:00.000,0.722260,0.722260,0.722150,0.722180
2020-12-31 09:51:00.000,0.722230,0.722360,0.722230,0.722360
2020-12-31 09:52:00.000,0.722360,0.722450,0.722360,0.722370
2020-12-31 09:53:00.000,0.722370,0.722370,0.722200,0.722200
2020-12-31 09:54:00.000,0.722190,0.722280,0.722190,0.722270
2020-12-31 09:55:00.000,0.722270,0.722290,0.722070,0.722070
2020-12-31 09:56:00.000,0.722020,0.722090,0.721980,0.722070
2020-12-31 09:57:00.000,0.722080,0.722170,0.722040,0.722040
2020-12-31 09:58:00.000,0.722050,0.722100,0.722010,0.722070
2020-12-31 09:59:00.000,0.722070,0.722160,0.722070,0.722080
2020-12-31 10:00:00.000,0.722080,0.722170,0.721990,0.722060
2020-12-31 10:01:00.000,0.722070,0.722100,0.722050,0.722060
2020-12-31 10:02:00.000,0.722100,0.722100,0.722050,0.722080
2020-12-31 10:03:00.000,0.722070,0.722120,0.722070,0.722110
2020-12-31 10:04:00.000,0.722070,0.722100,0.722060,0.722090
2020-12-31 10:05:00.000,0.722090,0.722090,0.721890,0.721970
2020-12-31 10:06:00.000,0.721980,0.721990,0.721960,0.721960
2020-12-31 10:07:00.000,0.721980,0.721990,0.721850,0.721850
2020-12-31 10:08:00.000,0.721870,0.721880,0.721800,0.721830
2020-12-31 10:09:00.000,0.721820,0.721880,0.721820,0.721880
2020-12-31 10:10:00.000,0.721870,0.721880,0.721740,0.721750
2020-12-31 10:11:00.000,0.721780,0.721800,0.721740,0.721800
2020-12-31 10:12:00.000,0.721810,0.721850,0.721760,0.721820
2020-12-31 10:13:00.000,0.721820,0.721840,0.721710,0.721740
2020-12-31 10:14:00.000,0.721780,0.721910,0.721780,0.721880
2020-12-31 10:15:00.000,0.721880,0.721880,0.721550,0.721570
2020-12-31 10:16:00.000,0.721570,0.721630,0.721490,0.721570
2020-12-31 10:17:00.000,0.721570,0.721650,0.721530,0.721570
2020-12-31 10:18:00.000,0.721560,0.721800,0.721560,0.721650
2020-12-31 10:19:00.000,0.721670,0.721740,0.721670,0.721690
2020-12-31 10:20:00.000,0.721670,0.721700,0.721620,0.721660
2020-12-31 10:21:00.000,0.721680,0.721690,0.721660,0.721680
2020-12-31 10:22:00.000,0.721660,0.721700,0.721590,0.721680
2020-12-31 10:23:00.000,0.721680,0.721680,0.721580,0.721580
2020-12-31 10:24:00.000,0.721580,0.721680,0.721580,0.721680
2020-12-31 10:25:00.000,0.721680,0.721780,0.721650,0.721780
2020-12-31 10:26:00.000,0.721780,0.721940,0.721780,0.721890
2020-12-31 10:27:00.000,0.721860,0.721970,0.721860,0.721970
2020-12-31 10:28:00.000,0.721980,0.721980,0.721930,0.721970
2020-12-31 10:29:00.000,0.721920,0.721970,0.721870,0.721870
2020-12-31 10:30:00.000,0.721870,0.721880,0.721800,0.721880
2020-12-31 10:31:00.000,0.721890,0.721890,0.721820,0.721890
2020-12-31 10:32:00.000,0.721850,0.721960,0.721850,0.721860
2020-12-31 10:33:00.000,0.721860,0.721870,0.721650,0.721650
2020-12-31 10:34:00.000,0.721630,0.721680,0.721590,0.721590
2020-12-31 10:35:00.000,0.721600,0.721870,0.721600,0.721760
2020-12-31 10:36:00.000,0.721720,0.721780,0.721660,0.721680
2020-12-31 10:37:00.000,0.721690,0.721800,0.721690,0.721800
2020-12-31 10:38:00.000,0.721790,0.721790,0.721710,0.721770
2020-12-31 10:39:00.000,0.721780,0.721850,0.721760,0.721810
2020-12-31 10:40:00.000,0.721820,0.721830,0.721760,0.721760
2020-12-31 10:41:00.000,0.721760,0.721830,0.721750,0.721780
2020-12-31 10:42:00.000,0.721800,0.722030,0.721790,0.722020
2020-12-31 10:43:00.000,0.722000,0.722040,0.721770,0.721770
2020-12-31 10:44:00.000,0.721780,0.721790,0.721680,0.721680
2020-12-31 10:45:00.000,0.721710,0.721820,0.721710,0.721760
2020-12-31 10:46:00.000,0.721770,0.721780,0.721740,0.721780
2020-12-31 10:47:00.000,0.721800,0.721830,0.721770,0.721800
2020-12-31 10:48:00.000,0.721810,0.721910,0.721800,0.721870
2020-12-31 10:49:00.000,0.721880,0.721910,0.721800,0.721900
2020-12-31 10:50:00.000,0.721910,0.721910,0.721860,0.721880
2020-12-31 10:51:00.000,0.721900,0.722140,0.721890,0.722090
2020-12-31 10:52:00.000,0.722070,0.722100,0.722010,0.722070
2020-12-31 10:53:00.000,0.722060,0.722070,0.721980,0.721980
2020-12-31 10:54:00.000,0.721990,0.722000,0.721790,0.721870
2020-12-31 10:55:00.000,0.721860,0.722010,0.721800,0.721880
2020-12-31 10:56:00.000,0.721840,0.722010,0.721840,0.721900
2020-12-31 10:57:00.000,0.721870,0.721900,0.721790,0.721790
2020-12-31 10:58:00.000,0.721790,0.721830,0.721790,0.721790
2020-12-31 10:59:00.000,0.721790,0.721950,0.721790,0.721940
2020-12-31 11:00:00.000,0.721900,0.722120,0.721870,0.722110
2020-12-31 11:01:00.000,0.722130,0.722160,0.721990,0.721990
2020-12-31 11:02:00.000,0.721990,0.722030,0.721930,0.721960
2020-12-31 11:03:00.000,0.721940,0.721940,0.721710,0.721820
2020-12-31 11:04:00.000,0.721840,0.721940,0.721810,0.721880
2020-12-31 11:05:00.000,0.721880,0.721990,0.721870,0.721880
2020-12-31 11:06:00.000,0.721870,0.721980,0.721870,0.721980
2020-12-31 11:07:00.000,0.721940,0.721970,0.721870,0.721950
2020-12-31 11:08:00.000,0.721970,0.721980,0.721900,0.721970
2020-12-31 11:09:00.000,0.721980,0.721990,0.721960,0.721980
2020-12-31 11:10:00.000,0.722000,0.722200,0.722000,0.722090
2020-12-31 11:11:00.000,0.722080,0.722160,0.722050,0.722130
2020-12-31 11:12:00.000,0.722140,0.722380,0.722130,0.722380
2020-12-31 11:13:00.000,0.722390,0.722440,0.722370,0.722380
2020-12-31 11:14:00.000,0.722380,0.722440,0.722340,0.722380
2020-12-31 11:15:00.000,0.722350,0.722410,0.722340,0.722360
2020-12-31 11:16:00.000,0.722370,0.722670,0.722370,0.722600
2020-12-31 11:17:00.000,0.722610,0.722610,0.722340,0.722360
2020-12-31 11:18:00.000,0.722400,0.722540,0.722400,0.722530
2020-12-31 11:19:00.000,0.722500,0.722510,0.722460,0.722500
2020-12-31 11:20:00.000,0.722490,0.722530,0.722400,0.722510
2020-12-31 11:21:00.000,0.722490,0.722610,0.722470,0.722600
2020-12-31 11:22:00.000,0.722560,0.722600,0.722500,0.722500
2020-12-31 11:23:00.000,0.722510,0.722510,0.722500,0.722510
2020-12-31 11:24:00.000,0.722500,0.722520,0.722470,0.722490
2020-12-31 11:25:00.000,0.722500,0.722620,0.722500,0.722610
2020-12-31 11:26:00.000,0.722610,0.722710,0.722550,0.722700
2020-12-31 11:27:00.000,0.722710,0.722720,0.722670,0.722670
2020-12-31 11:28:00.000,0.722680,0.722710,0.722660,0.722660
2020-12-31 11:29:00.000,0.722600,0.722780,0.722600,0.722670
2020-12-31 11:30:00.000,0.722630,0.722690,0.722610,0.722630
2020-12-31 11:31:00.000,0.722640,0.722720,0.722610,0.722690
2020-12-31 11:32:00.000,0.722700,0.722920,0.722700,0.722890
2020-12-31 11:33:00.000,0.722920,0.723020,0.722870,0.722870
2020-12-31 11:34:00.000,0.722870,0.722980,0.722680,0.722980
2020-12-31 11:35:00.000,0.722980,0.722980,0.722890,0.722910
2020-12-31 11:36:00.000,0.722900,0.722910,0.722830,0.722870
2020-12-31 11:37:00.000,0.722930,0.722960,0.722820,0.722820
2020-12-31 11:38:00.000,0.722890,0.722930,0.722830,0.722880
