date,open,high,low,close
2020-12-30 02:01:00.000,8.195700,8.195700,8.194900,8.195200
2020-12-30 02:02:00.000,8.194900,8.194900,8.194900,8.194900
2020-12-30 02:03:00.000,8.195200,8.196000,8.195200,8.195400
2020-12-30 02:04:00.000,8.195100,8.195100,8.194000,8.194000
2020-12-30 02:05:00.000,8.194200,8.194600,8.193800,8.193800
2020-12-30 02:06:00.000,8.193500,8.193900,8.190300,8.191000
2020-12-30 02:07:00.000,8.191100,8.191500,8.189300,8.189800
2020-12-30 02:08:00.000,8.189800,8.191300,8.189600,8.190400
2020-12-30 02:09:00.000,8.190300,8.191400,8.189400,8.189500
2020-12-30 02:10:00.000,8.189700,8.189800,8.183500,8.184000
2020-12-30 02:11:00.000,8.184200,8.186500,8.184200,8.186500
2020-12-30 02:12:00.000,8.186500,8.187700,8.186400,8.187500
2020-12-30 02:13:00.000,8.187400,8.188400,8.187300,8.187400
2020-12-30 02:14:00.000,8.187200,8.188300,8.185800,8.187400
2020-12-30 02:15:00.000,8.187500,8.188800,8.186500,8.187200
2020-12-30 02:16:00.000,8.187400,8.189700,8.187400,8.189700
2020-12-30 02:17:00.000,8.189900,8.189900,8.185100,8.185900
2020-12-30 02:18:00.000,8.185500,8.186000,8.185100,8.186000
2020-12-30 02:19:00.000,8.186200,8.187600,8.186200,8.187000
2020-12-30 02:20:00.000,8.186800,8.187500,8.186300,8.186600
2020-12-30 02:21:00.000,8.186800,8.189000,8.186800,8.188600
2020-12-30 02:22:00.000,8.188700,8.189100,8.187500,8.188500
2020-12-30 02:23:00.000,8.188600,8.189100,8.188000,8.188800
2020-12-30 02:24:00.000,8.189200,8.189400,8.188100,8.188300
2020-12-30 02:25:00.000,8.188100,8.188200,8.187100,8.188100
2020-12-30 02:26:00.000,8.188200,8.189400,8.186800,8.189200
2020-12-30 02:27:00.000,8.189100,8.189200,8.186200,8.186200
2020-12-30 02:28:00.000,8.186300,8.188500,8.185800,8.188300
2020-12-30 02:29:00.000,8.188300,8.188300,8.186000,8.186100
2020-12-30 02:30:00.000,8.186200,8.187300,8.184200,8.184200
2020-12-30 02:31:00.000,8.184300,8.185900,8.184300,8.185100
2020-12-30 02:32:00.000,8.185100,8.185700,8.184600,8.184700
2020-12-30 02:33:00.000,8.184500,8.185000,8.184200,8.184500
2020-12-30 02:34:00.000,8.184500,8.185000,8.183100,8.183200
2020-12-30 02:35:00.000,8.183500,8.185300,8.183500,8.184600
2020-12-30 02:36:00.000,8.184600,8.184700,8.184200,8.184400
2020-12-30 02:37:00.000,8.184200,8.184200,8.182000,8.182000
2020-12-30 02:38:00.000,8.181700,8.182600,8.179100,8.179900
2020-12-30 02:39:00.000,8.179900,8.180300,8.179500,8.180300
2020-12-30 02:40:00.000,8.180600,8.180600,8.178400,8.178500
2020-12-30 02:41:00.000,8.178700,8.179500,8.178500,8.179100
2020-12-30 02:42:00.000,8.179300,8.180600,8.178500,8.178500
2020-12-30 02:43:00.000,8.178500,8.179000,8.178400,8.178700
2020-12-30 02:44:00.000,8.178800,8.179700,8.178600,8.179500
2020-12-30 02:45:00.000,8.179200,8.180900,8.177200,8.180300
2020-12-30 02:46:00.000,8.179600,8.180000,8.178400,8.178400
2020-12-30 02:47:00.000,8.178400,8.178900,8.178200,8.178600
2020-12-30 02:48:00.000,8.178500,8.179400,8.177300,8.178000
2020-12-30 02:49:00.000,8.178300,8.179000,8.177600,8.177600
2020-12-30 02:50:00.000,8.177700,8.178800,8.177000,8.178500
2020-12-30 02:51:00.000,8.178500,8.179000,8.176900,8.177500
2020-12-30 02:52:00.000,8.178300,8.178700,8.178300,8.178300
2020-12-30 02:53:00.000,8.178300,8.178600,8.178100,8.178400
2020-12-30 02:54:00.000,8.178800,8.179600,8.178200,8.178300
2020-12-30 02:55:00.000,8.178400,8.178900,8.178300,8.178300
2020-12-30 02:56:00.000,8.178300,8.178300,8.174600,8.175600
2020-12-30 02:57:00.000,8.175400,8.177900,8.175100,8.177500
2020-12-30 02:58:00.000,8.176600,8.177800,8.176400,8.176500
2020-12-30 02:59:00.000,8.176400,8.176800,8.176100,8.176500
2020-12-30 03:00:00.000,8.176600,8.177000,8.175600,8.177000
2020-12-30 03:01:00.000,8.177200,8.177700,8.176900,8.177400
2020-12-30 03:02:00.000,8.177400,8.177400,8.176700,8.176700
2020-12-30 03:03:00.000,8.176500,8.176800,8.176100,8.176100
2020-12-30 03:04:00.000,8.176500,8.177600,8.176500,8.177200
2020-12-30 03:05:00.000,8.177100,8.177300,8.176800,8.177100
2020-12-30 03:06:00.000,8.177000,8.179000,8.177000,8.179000
2020-12-30 03:07:00.000,8.178900,8.179400,8.178900,8.179400
2020-12-30 03:08:00.000,8.178900,8.179200,8.178600,8.178800
2020-12-30 03:09:00.000,8.178700,8.178800,8.178200,8.178400
2020-12-30 03:10:00.000,8.178500,8.178800,8.177500,8.177700
2020-12-30 03:11:00.000,8.178000,8.178300,8.177700,8.178100
2020-12-30 03:12:00.000,8.177900,8.178300,8.177800,8.178300
2020-12-30 03:13:00.000,8.178000,8.178500,8.177500,8.177500
2020-12-30 03:14:00.000,8.177800,8.180400,8.177800,8.180400
2020-12-30 03:15:00.000,8.178400,8.179100,8.178200,8.178500
2020-12-30 03:16:00.000,8.178800,8.179500,8.178600,8.179400
2020-12-30 03:17:00.000,8.179600,8.180300,8.179500,8.180100
2020-12-30 03:18:00.000,8.180200,8.181700,8.180100,8.181100
2020-12-30 03:19:00.000,8.181100,8.181800,8.181100,8.181600
2020-12-30 03:20:00.000,8.180900,8.180900,8.179500,8.179800
2020-12-30 03:21:00.000,8.179800,8.180400,8.179500,8.180400
2020-12-30 03:22:00.000,8.180500,8.180500,8.180400,8.180400
2020-12-30 03:23:00.000,8.180200,8.181000,8.180200,8.181000
2020-12-30 03:24:00.000,8.180800,8.180900,8.180100,8.180600
2020-12-30 03:25:00.000,8.180400,8.180400,8.179400,8.179900
2020-12-30 03:26:00.000,8.180100,8.180500,8.180000,8.180000
2020-12-30 03:27:00.000,8.179800,8.179900,8.179100,8.179500
2020-12-30 03:28:00.000,8.179400,8.179500,8.179300,8.179500
2020-12-30 03:29:00.000,8.179800,8.180200,8.179300,8.180000
2020-12-30 03:30:00.000,8.180000,8.180200,8.179700,8.179800
2020-12-30 03:31:00.000,8.179800,8.179800,8.179500,8.179700
2020-12-30 03:32:00.000,8.179800,8.180100,8.179800,8.180100
2020-12-30 03:33:00.000,8.180200,8.180600,8.180200,8.180600
2020-12-30 03:34:00.000,8.180900,8.180900,8.180700,8.180700
2020-12-30 03:35:00.000,8.180200,8.180200,8.179700,8.180100
2020-12-30 03:36:00.000,8.180300,8.180300,8.179800,8.180000
2020-12-30 03:37:00.000,8.179800,8.179900,8.179000,8.179000
2020-12-30 03:38:00.000,8.179300,8.179600,8.179200,8.179600
2020-12-30 03:39:00.000,8.179600,8.180400,8.179600,8.180400
2020-12-30 03:40:00.000,8.180200,8.180800,8.180100,8.180300
2020-12-30 03:41:00.000,8.180200,8.180200,8.180000,8.180000
2020-12-30 03:42:00.000,8.180200,8.180300,8.180100,8.180300
2020-12-30 03:43:00.000,8.180000,8.180200,8.180000,8.180200
2020-12-30 03:45:00.000,8.180600,8.180900,8.180400,8.180400
2020-12-30 03:47:00.000,8.180200,8.180200,8.179100,8.179200
2020-12-30 03:48:00.000,8.179000,8.179600,8.178800,8.179500
2020-12-30 03:49:00.000,8.179600,8.179800,8.179600,8.179800
2020-12-30 03:50:00.000,8.179700,8.179800,8.179100,8.179400
2020-12-30 03:51:00.000,8.179100,8.179600,8.179100,8.179600
2020-12-30 03:52:00.000,8.179300,8.179300,8.178600,8.178600
2020-12-30 03:53:00.000,8.178400,8.178400,8.178200,8.178200
2020-12-30 03:54:00.000,8.178000,8.178300,8.177300,8.178300
2020-12-30 03:55:00.000,8.178100,8.178300,8.177600,8.177800
2020-12-30 03:56:00.000,8.177800,8.177900,8.177600,8.177700
2020-12-30 03:57:00.000,8.177900,8.178600,8.177900,8.178500
2020-12-30 03:58:00.000,8.178800,8.178900,8.178500,8.178700
2020-12-30 03:59:00.000,8.178900,8.179800,8.178900,8.179600
2020-12-30 04:00:00.000,8.179500,8.179600,8.178800,8.179600
2020-12-30 04:01:00.000,8.179700,8.179700,8.179000,8.179300
2020-12-30 04:02:00.000,8.179000,8.179400,8.178800,8.179400
2020-12-30 04:03:00.000,8.179400,8.179400,8.178700,8.178800
2020-12-30 04:04:00.000,8.178800,8.179300,8.178600,8.179300
2020-12-30 04:05:00.000,8.179600,8.179600,8.179500,8.179500
2020-12-30 04:06:00.000,8.179800,8.179900,8.179800,8.179900
2020-12-30 04:07:00.000,8.179900,8.180100,8.179600,8.179600
2020-12-30 04:08:00.000,8.179400,8.179400,8.179200,8.179400
2020-12-30 04:10:00.000,8.179300,8.179300,8.179300,8.179300
2020-12-30 04:11:00.000,8.179300,8.179700,8.179300,8.179700
2020-12-30 04:12:00.000,8.179600,8.180600,8.179600,8.180600
2020-12-30 04:13:00.000,8.180300,8.180300,8.180200,8.180300
2020-12-30 04:14:00.000,8.180500,8.181500,8.180500,8.181300
2020-12-30 04:15:00.000,8.181300,8.181300,8.180700,8.180900
2020-12-30 04:16:00.000,8.181100,8.181400,8.181100,8.181300
2020-12-30 04:17:00.000,8.181100,8.181100,8.180600,8.180600
2020-12-30 04:18:00.000,8.180400,8.181400,8.180300,8.181200
2020-12-30 04:19:00.000,8.181000,8.181400,8.181000,8.181100
2020-12-30 04:20:00.000,8.180900,8.181800,8.180900,8.181400
2020-12-30 04:21:00.000,8.181500,8.181500,8.180500,8.180500
2020-12-30 04:22:00.000,8.180700,8.180900,8.180600,8.180700
2020-12-30 04:23:00.000,8.180500,8.180900,8.180500,8.180900
2020-12-30 04:24:00.000,8.180700,8.181900,8.180400,8.180500
2020-12-30 04:25:00.000,8.180300,8.180300,8.180300,8.180300
2020-12-30 04:26:00.000,8.179800,8.179800,8.179200,8.179200
2020-12-30 04:27:00.000,8.179500,8.179500,8.178500,8.179000
2020-12-30 04:28:00.000,8.179000,8.179100,8.179000,8.179100
2020-12-30 04:29:00.000,8.178900,8.179000,8.178800,8.179000
2020-12-30 04:30:00.000,8.179200,8.181000,8.179200,8.181000
2020-12-30 04:31:00.000,8.181300,8.181700,8.181300,8.181700
2020-12-30 04:32:00.000,8.181700,8.181700,8.181500,8.181500
2020-12-30 04:33:00.000,8.181600,8.182800,8.181400,8.182800
2020-12-30 04:34:00.000,8.182700,8.182900,8.180100,8.180700
2020-12-30 04:35:00.000,8.181000,8.181100,8.180700,8.180700
2020-12-30 04:36:00.000,8.180500,8.180500,8.180400,8.180400
2020-12-30 04:37:00.000,8.180700,8.180900,8.180700,8.180900
2020-12-30 04:38:00.000,8.181100,8.182100,8.181100,8.181900
2020-12-30 04:39:00.000,8.181700,8.182000,8.181000,8.181500
2020-12-30 04:40:00.000,8.181600,8.181800,8.181200,8.181700
2020-12-30 04:41:00.000,8.181600,8.181900,8.181200,8.181200
2020-12-30 04:42:00.000,8.181100,8.181300,8.180400,8.180500
2020-12-30 04:43:00.000,8.180400,8.180500,8.178800,8.178900
2020-12-30 04:44:00.000,8.179100,8.179300,8.176900,8.179100
2020-12-30 04:45:00.000,8.179200,8.179300,8.176900,8.179300
2020-12-30 04:46:00.000,8.179200,8.180000,8.177400,8.180000
2020-12-30 04:47:00.000,8.180100,8.180300,8.177800,8.180200
2020-12-30 04:48:00.000,8.180300,8.180400,8.179900,8.180200
2020-12-30 04:49:00.000,8.180100,8.180300,8.178300,8.180100
2020-12-30 04:50:00.000,8.180300,8.180700,8.180100,8.180400
2020-12-30 04:51:00.000,8.180300,8.180600,8.178600,8.180500
2020-12-30 04:52:00.000,8.178800,8.180700,8.178400,8.179000
2020-12-30 04:53:00.000,8.178700,8.179400,8.177300,8.178900
2020-12-30 04:54:00.000,8.179100,8.179200,8.178600,8.178700
2020-12-30 04:55:00.000,8.178600,8.179700,8.177300,8.179600
2020-12-30 04:56:00.000,8.177900,8.179700,8.177800,8.179700
2020-12-30 04:57:00.000,8.179900,8.180000,8.178300,8.179400
2020-12-30 04:58:00.000,8.179300,8.180200,8.179300,8.179500
2020-12-30 04:59:00.000,8.178400,8.179900,8.178400,8.179900
2020-12-30 05:00:00.000,8.179700,8.179800,8.179300,8.179500
2020-12-30 05:01:00.000,8.179600,8.179700,8.179000,8.179100
2020-12-30 05:02:00.000,8.179300,8.179900,8.178500,8.179700
2020-12-30 05:03:00.000,8.179600,8.180300,8.179600,8.180100
2020-12-30 05:04:00.000,8.178800,8.180200,8.178600,8.179100
2020-12-30 05:05:00.000,8.179200,8.181800,8.178300,8.181500
2020-12-30 05:06:00.000,8.181600,8.181600,8.178400,8.179800
2020-12-30 05:07:00.000,8.179600,8.179700,8.179200,8.179700
2020-12-30 05:08:00.000,8.180200,8.180500,8.178800,8.180100
2020-12-30 05:09:00.000,8.179800,8.180200,8.178900,8.179100
2020-12-30 05:10:00.000,8.179100,8.179100,8.177800,8.178900
2020-12-30 05:11:00.000,8.178800,8.178800,8.177700,8.178200
2020-12-30 05:12:00.000,8.178200,8.178200,8.176900,8.177600
2020-12-30 05:13:00.000,8.176600,8.177600,8.176600,8.176700
2020-12-30 05:14:00.000,8.176500,8.177000,8.175200,8.175300
2020-12-30 05:15:00.000,8.175300,8.176000,8.175200,8.175200
2020-12-30 05:16:00.000,8.175200,8.176200,8.175200,8.176100
2020-12-30 05:17:00.000,8.176000,8.176300,8.175000,8.175000
2020-12-30 05:18:00.000,8.174900,8.175900,8.174800,8.175800
2020-12-30 05:19:00.000,8.175800,8.177500,8.175800,8.177100
2020-12-30 05:20:00.000,8.177400,8.177400,8.175800,8.175800
2020-12-30 05:21:00.000,8.174600,8.174600,8.173600,8.173600
2020-12-30 05:22:00.000,8.173500,8.173600,8.173200,8.173600
2020-12-30 05:23:00.000,8.173600,8.173600,8.173500,8.173500
2020-12-30 05:24:00.000,8.173600,8.173600,8.173500,8.173600
2020-12-30 05:25:00.000,8.173600,8.173900,8.172800,8.172800
2020-12-30 05:26:00.000,8.173200,8.173200,8.173200,8.173200
2020-12-30 05:27:00.000,8.173300,8.173300,8.173300,8.173300
2020-12-30 05:28:00.000,8.173300,8.173700,8.173300,8.173700
2020-12-30 05:29:00.000,8.173600,8.173600,8.173200,8.173400
2020-12-30 05:31:00.000,8.173200,8.173300,8.173200,8.173300
2020-12-30 05:32:00.000,8.173200,8.173700,8.173200,8.173700
2020-12-30 05:33:00.000,8.173400,8.174100,8.173400,8.173800
2020-12-30 05:34:00.000,8.173300,8.173700,8.172600,8.173100
2020-12-30 05:35:00.000,8.172700,8.172700,8.172700,8.172700
2020-12-30 05:36:00.000,8.174000,8.175200,8.173200,8.175200
2020-12-30 05:37:00.000,8.175200,8.175500,8.175200,8.175500
2020-12-30 05:38:00.000,8.175100,8.175200,8.174800,8.174900
2020-12-30 05:39:00.000,8.174500,8.175700,8.174500,8.175700
2020-12-30 05:40:00.000,8.175400,8.175400,8.174300,8.174300
2020-12-30 05:41:00.000,8.174300,8.174300,8.173400,8.173500
2020-12-30 05:42:00.000,8.173500,8.174000,8.173400,8.173700
2020-12-30 05:43:00.000,8.173700,8.174300,8.173300,8.173300
2020-12-30 05:44:00.000,8.173300,8.173400,8.172400,8.173100
2020-12-30 05:45:00.000,8.173100,8.173100,8.172700,8.172700
2020-12-30 05:46:00.000,8.172800,8.172900,8.172400,8.172400
2020-12-30 05:47:00.000,8.172300,8.172600,8.172200,8.172400
2020-12-30 05:48:00.000,8.172500,8.172800,8.172400,8.172800
2020-12-30 05:49:00.000,8.172400,8.172700,8.172200,8.172500
2020-12-30 05:50:00.000,8.172400,8.172400,8.172200,8.172400
2020-12-30 05:51:00.000,8.172300,8.173100,8.172300,8.173100
2020-12-30 05:52:00.000,8.173000,8.173100,8.172700,8.172700
2020-12-30 05:53:00.000,8.172900,8.172900,8.172900,8.172900
2020-12-30 05:54:00.000,8.172900,8.173100,8.172700,8.173100
2020-12-30 05:55:00.000,8.173200,8.173500,8.173100,8.173100
2020-12-30 05:56:00.000,8.173100,8.174500,8.173100,8.174500
2020-12-30 05:57:00.000,8.174500,8.174800,8.174200,8.174800
2020-12-30 05:58:00.000,8.174700,8.175500,8.174600,8.175500
2020-12-30 05:59:00.000,8.175700,8.175800,8.175600,8.175600
2020-12-30 06:00:00.000,8.175800,8.176300,8.175700,8.176300
2020-12-30 06:01:00.000,8.176300,8.176300,8.175900,8.176000
2020-12-30 06:02:00.000,8.175600,8.175600,8.174800,8.174800
2020-12-30 06:03:00.000,8.175000,8.175000,8.174200,8.174300
2020-12-30 06:04:00.000,8.174000,8.174100,8.173400,8.173500
2020-12-30 06:05:00.000,8.173400,8.173700,8.173400,8.173700
2020-12-30 06:06:00.000,8.173600,8.173700,8.172000,8.172600
2020-12-30 06:07:00.000,8.172600,8.173000,8.172400,8.173000
2020-12-30 06:08:00.000,8.173100,8.173100,8.172400,8.172400
2020-12-30 06:09:00.000,8.172300,8.172300,8.171800,8.172200
2020-12-30 06:10:00.000,8.172000,8.172000,8.171700,8.171700
2020-12-30 06:11:00.000,8.171300,8.172100,8.171300,8.171800
2020-12-30 06:12:00.000,8.171700,8.173000,8.171700,8.173000
2020-12-30 06:13:00.000,8.173000,8.173000,8.172200,8.172200
2020-12-30 06:14:00.000,8.172300,8.172500,8.172200,8.172200
2020-12-30 06:15:00.000,8.172300,8.172400,8.171300,8.171700
2020-12-30 06:16:00.000,8.171600,8.171900,8.171500,8.171900
2020-12-30 06:17:00.000,8.171800,8.171800,8.171400,8.171400
2020-12-30 06:18:00.000,8.171600,8.171600,8.170900,8.170900
2020-12-30 06:19:00.000,8.171000,8.171000,8.170300,8.170300
2020-12-30 06:20:00.000,8.170400,8.171000,8.170200,8.170600
2020-12-30 06:21:00.000,8.170600,8.171300,8.170200,8.171100
2020-12-30 06:22:00.000,8.171100,8.171100,8.170700,8.170700
2020-12-30 06:23:00.000,8.170800,8.171100,8.170400,8.171100
2020-12-30 06:24:00.000,8.171100,8.171600,8.170200,8.171000
2020-12-30 06:25:00.000,8.171100,8.171100,8.170900,8.171000
2020-12-30 06:26:00.000,8.171000,8.171800,8.171000,8.171800
2020-12-30 06:27:00.000,8.171600,8.171900,8.171400,8.171800
2020-12-30 06:28:00.000,8.171700,8.171900,8.171400,8.171500
2020-12-30 06:29:00.000,8.171700,8.172100,8.171700,8.172100
2020-12-30 06:30:00.000,8.172200,8.172400,8.171700,8.171700
2020-12-30 06:31:00.000,8.171700,8.171800,8.171600,8.171800
2020-12-30 06:32:00.000,8.171800,8.172200,8.171500,8.172100
2020-12-30 06:33:00.000,8.171900,8.172000,8.171900,8.171900
2020-12-30 06:34:00.000,8.171600,8.171700,8.171400,8.171500
2020-12-30 06:35:00.000,8.171500,8.171500,8.170800,8.170800
2020-12-30 06:36:00.000,8.170800,8.171000,8.170700,8.170900
2020-12-30 06:37:00.000,8.171100,8.171200,8.170900,8.171100
2020-12-30 06:38:00.000,8.170900,8.171000,8.170400,8.170400
2020-12-30 06:39:00.000,8.170500,8.171500,8.170500,8.171200
2020-12-30 06:40:00.000,8.171000,8.171500,8.170800,8.171500
2020-12-30 06:41:00.000,8.171500,8.171600,8.170000,8.170300
2020-12-30 06:42:00.000,8.170500,8.171500,8.169900,8.170200
2020-12-30 06:43:00.000,8.170400,8.170700,8.169900,8.170300
2020-12-30 06:44:00.000,8.170300,8.170400,8.170000,8.170400
2020-12-30 06:45:00.000,8.170700,8.171000,8.170300,8.170600
2020-12-30 06:46:00.000,8.170500,8.170500,8.163900,8.164000
2020-12-30 06:47:00.000,8.164400,8.166000,8.164400,8.165900
2020-12-30 06:48:00.000,8.165900,8.168100,8.165000,8.167500
2020-12-30 06:49:00.000,8.167500,8.167500,8.166800,8.167200
2020-12-30 06:50:00.000,8.167300,8.170600,8.167300,8.170600
2020-12-30 06:51:00.000,8.170600,8.171100,8.170600,8.170900
2020-12-30 06:52:00.000,8.170900,8.170900,8.170900,8.170900
2020-12-30 06:53:00.000,8.170900,8.171100,8.170900,8.171100
2020-12-30 06:54:00.000,8.171100,8.171100,8.170900,8.171000
2020-12-30 06:55:00.000,8.171000,8.171300,8.171000,8.171300
2020-12-30 06:56:00.000,8.171300,8.171900,8.171200,8.171800
2020-12-30 06:57:00.000,8.171800,8.172000,8.171800,8.171800
2020-12-30 06:58:00.000,8.171700,8.172300,8.171700,8.172300
2020-12-30 06:59:00.000,8.172300,8.173900,8.172100,8.173800
2020-12-30 07:00:00.000,8.173800,8.173800,8.173100,8.173400
2020-12-30 07:01:00.000,8.173400,8.173400,8.172900,8.173200
2020-12-30 07:02:00.000,8.173200,8.173200,8.172900,8.172900
2020-12-30 07:03:00.000,8.172900,8.172900,8.172900,8.172900
2020-12-30 07:04:00.000,8.172900,8.173500,8.172900,8.173500
2020-12-30 07:05:00.000,8.173500,8.174100,8.173500,8.173800
2020-12-30 07:06:00.000,8.173800,8.174100,8.173800,8.174100
2020-12-30 07:07:00.000,8.174100,8.174100,8.173300,8.173300
2020-12-30 07:08:00.000,8.173600,8.174500,8.173600,8.174500
2020-12-30 07:09:00.000,8.174500,8.174500,8.174500,8.174500
2020-12-30 07:10:00.000,8.174500,8.175100,8.174200,8.175100
2020-12-30 07:11:00.000,8.175100,8.175100,8.174200,8.174500
2020-12-30 07:12:00.000,8.174500,8.174700,8.174500,8.174700
2020-12-30 07:13:00.000,8.174700,8.174700,8.174500,8.174500
2020-12-30 07:14:00.000,8.174500,8.174500,8.174200,8.174500
2020-12-30 07:15:00.000,8.174500,8.174800,8.174500,8.174800
2020-12-30 07:16:00.000,8.174800,8.175100,8.174800,8.175100
2020-12-30 07:17:00.000,8.175100,8.176300,8.175100,8.176300
2020-12-30 07:18:00.000,8.176300,8.176300,8.176100,8.176300
2020-12-30 07:19:00.000,8.176300,8.177900,8.176300,8.177900
2020-12-30 07:20:00.000,8.177900,8.178900,8.177900,8.178600
2020-12-30 07:21:00.000,8.178600,8.179300,8.178600,8.179300
2020-12-30 07:22:00.000,8.179300,8.179300,8.178500,8.178500
2020-12-30 07:23:00.000,8.178500,8.178500,8.178000,8.178000
2020-12-30 07:24:00.000,8.177700,8.177900,8.177400,8.177400
2020-12-30 07:25:00.000,8.177400,8.177400,8.176900,8.177200
2020-12-30 07:26:00.000,8.177200,8.177200,8.176600,8.176800
2020-12-30 07:27:00.000,8.176800,8.177000,8.176500,8.177000
2020-12-30 07:28:00.000,8.177000,8.177000,8.177000,8.177000
2020-12-30 07:29:00.000,8.177000,8.177500,8.177000,8.177500
2020-12-30 07:30:00.000,8.177200,8.177500,8.176600,8.177500
2020-12-30 07:31:00.000,8.177500,8.177600,8.177200,8.177600
2020-12-30 07:32:00.000,8.177700,8.178300,8.177700,8.178100
2020-12-30 07:33:00.000,8.178100,8.178300,8.177600,8.177600
2020-12-30 07:34:00.000,8.177600,8.178300,8.177600,8.178300
2020-12-30 07:35:00.000,8.178300,8.178300,8.177700,8.177700
2020-12-30 07:36:00.000,8.177700,8.177900,8.177600,8.177900
2020-12-30 07:37:00.000,8.177900,8.177900,8.177200,8.177500
2020-12-30 07:38:00.000,8.177500,8.177500,8.177500,8.177500
2020-12-30 07:39:00.000,8.177500,8.177500,8.177500,8.177500
2020-12-30 07:40:00.000,8.177500,8.178100,8.177500,8.177800
2020-12-30 07:41:00.000,8.177800,8.177800,8.177500,8.177500
2020-12-30 07:42:00.000,8.177500,8.177600,8.177500,8.177600
2020-12-30 07:43:00.000,8.177600,8.177600,8.177200,8.177200
2020-12-30 07:44:00.000,8.177200,8.177200,8.177200,8.177200
2020-12-30 07:45:00.000,8.177200,8.177500,8.176900,8.177100
2020-12-30 07:46:00.000,8.177100,8.177300,8.177100,8.177300
2020-12-30 07:47:00.000,8.177300,8.178200,8.177300,8.178200
2020-12-30 07:48:00.000,8.178500,8.178500,8.178300,8.178300
2020-12-30 07:49:00.000,8.178300,8.178700,8.177800,8.177800
2020-12-30 07:50:00.000,8.177500,8.177800,8.177500,8.177800
2020-12-30 07:51:00.000,8.177800,8.178700,8.177800,8.178700
2020-12-30 07:52:00.000,8.178400,8.178400,8.176800,8.176800
2020-12-30 07:53:00.000,8.176800,8.176900,8.176200,8.176200
2020-12-30 07:54:00.000,8.176200,8.176200,8.174600,8.174800
2020-12-30 07:55:00.000,8.174800,8.174800,8.173800,8.173800
2020-12-30 07:56:00.000,8.173800,8.174600,8.173800,8.174600
2020-12-30 07:57:00.000,8.174600,8.174900,8.174600,8.174900
2020-12-30 07:58:00.000,8.174900,8.175200,8.174600,8.175200
2020-12-30 07:59:00.000,8.175200,8.175500,8.175000,8.175500
2020-12-30 08:00:00.000,8.175500,8.178500,8.175500,8.177900
2020-12-30 08:01:00.000,8.177600,8.177900,8.177200,8.177400
2020-12-30 08:02:00.000,8.177200,8.177400,8.177000,8.177400
2020-12-30 08:03:00.000,8.177100,8.177200,8.176900,8.177200
2020-12-30 08:04:00.000,8.177300,8.177300,8.175500,8.175500
2020-12-30 08:05:00.000,8.175800,8.178900,8.175800,8.178700
2020-12-30 08:06:00.000,8.178500,8.179200,8.178100,8.179000
2020-12-30 08:07:00.000,8.179000,8.179700,8.179000,8.179700
2020-12-30 08:08:00.000,8.179700,8.180800,8.179700,8.180600
2020-12-30 08:09:00.000,8.180600,8.184100,8.180100,8.183800
2020-12-30 08:10:00.000,8.184100,8.184400,8.183100,8.183600
2020-12-30 08:11:00.000,8.183600,8.183800,8.183100,8.183800
2020-12-30 08:12:00.000,8.183600,8.183600,8.183100,8.183500
2020-12-30 08:13:00.000,8.183300,8.184000,8.183100,8.183800
2020-12-30 08:14:00.000,8.183600,8.183600,8.182400,8.182700
2020-12-30 08:15:00.000,8.183000,8.183200,8.182900,8.183200
2020-12-30 08:16:00.000,8.182800,8.183200,8.182100,8.182700
2020-12-30 08:17:00.000,8.182100,8.182100,8.181100,8.181400
2020-12-30 08:18:00.000,8.181500,8.182100,8.181300,8.182100
2020-12-30 08:19:00.000,8.182500,8.182500,8.182100,8.182400
2020-12-30 08:20:00.000,8.182400,8.182500,8.182400,8.182400
2020-12-30 08:21:00.000,8.182400,8.182600,8.182400,8.182400
2020-12-30 08:22:00.000,8.182400,8.183200,8.182400,8.183200
2020-12-30 08:23:00.000,8.182800,8.182800,8.178200,8.178200
2020-12-30 08:24:00.000,8.178000,8.179100,8.178000,8.178200
2020-12-30 08:25:00.000,8.178200,8.178600,8.178200,8.178600
2020-12-30 08:26:00.000,8.178700,8.178700,8.178200,8.178200
2020-12-30 08:27:00.000,8.178300,8.178600,8.178300,8.178400
2020-12-30 08:28:00.000,8.178100,8.178400,8.178100,8.178400
2020-12-30 08:29:00.000,8.178500,8.178600,8.177900,8.178100
2020-12-30 08:30:00.000,8.177900,8.178300,8.168500,8.169000
2020-12-30 08:31:00.000,8.168900,8.171100,8.168700,8.171000
2020-12-30 08:32:00.000,8.171000,8.172300,8.171000,8.171400
2020-12-30 08:33:00.000,8.171400,8.171700,8.170700,8.171600
2020-12-30 08:34:00.000,8.171600,8.172300,8.171400,8.172300
2020-12-30 08:35:00.000,8.172300,8.173900,8.172000,8.173800
2020-12-30 08:36:00.000,8.174100,8.175900,8.173500,8.175700
2020-12-30 08:37:00.000,8.175600,8.176400,8.175400,8.176100
2020-12-30 08:38:00.000,8.176300,8.176600,8.176100,8.176300
2020-12-30 08:39:00.000,8.176500,8.178300,8.176100,8.178000
2020-12-30 08:40:00.000,8.178000,8.179600,8.176800,8.179400
2020-12-30 08:41:00.000,8.179500,8.180000,8.178600,8.178600
2020-12-30 08:42:00.000,8.178700,8.182000,8.178000,8.180300
2020-12-30 08:43:00.000,8.180300,8.180800,8.180300,8.180800
